1279	1908	1
757	2802	1
1894	3029	1
509	8910	1
2336	7906	1
1105	7300	1
2340	7202	1
7290	7662	1
817	9263	1
867	7113	1
2048	5212	1
2941	7823	1
402	1537	1
980	4268	1
3229	4304	1
770	9386	1
3406	6583	1
6430	8504	1
31	8330	1
5749	9784	1
1680	2982	1
1467	3553	1
2220	4646	1
1908	4989	1
3566	7875	1
857	8968	1
6490	7519	1
484	1457	1
2106	2613	1
3201	7160	1
5157	7202	1
3100	6819	1
7428	9674	1
2707	6389	1
723	1427	1
1508	1859	1
995	5172	1
2205	4098	1
1486	5877	1
5402	7390	1
176	1901	1
9179	9703	1
2050	2336	1
2589	7957	1
5623	7926	1
4969	9160	1
479	4405	1
1105	8369	1
1798	5897	1
1198	3417	1
7000	7471	1
1822	2002	1
3518	8132	1
3968	5995	1
3062	6220	1
5921	8237	1
6258	7449	1
867	7138	1
954	1136	1
4541	7555	1
618	4893	1
2023	6433	1
4537	8549	1
1757	2522	1
3514	8105	1
168	2846	1
832	2077	1
2138	6539	1
6594	7079	1
6012	8631	1
20	271	1
2550	3624	1
9690	10138	1
3108	10149	1
3265	4922	1
911	2294	1
8220	9063	1
867	5345	1
5496	9426	1
3458	7267	1
7514	7790	1
2405	3659	1
5166	7648	1
3329	5923	1
704	9096	1
3566	8580	1
84	7108	1
2173	8099	1
1864	7997	1
4854	6256	1
1750	3803	1
2004	6777	1
2314	7875	1
4390	5823	1
1789	5125	1
6799	7293	1
6562	8397	1
253	4244	1
550	2171	1
7138	9538	1
1018	5898	1
373	2248	1
8117	8444	1
1153	1759	1
8020	9658	1
3041	8366	1
6248	8458	1
1983	7924	1
2330	9039	1
4990	6945	1
1574	3872	1
5478	6181	1
3418	7104	1
477	1135	1
3477	5750	1
786	4398	1
604	3896	1
1537	1881	1
2825	5677	1
4554	6879	1
240	3475	1
7023	9905	1
4148	5396	1
4599	5626	1
1602	2752	1
1861	5715	1
576	4552	1
4217	8098	1
314	2265	1
2785	3690	1
373	3722	1
6258	9410	1
7640	7828	1
3166	3201	1
6431	7270	1
855	1573	1
1039	2351	1
857	1751	1
4364	8951	1
824	3428	1
7463	8173	1
1733	9904	1
1462	7393	1
1169	3989	1
3232	4917	1
4356	6497	1
4926	7334	1
3506	9030	1
1940	3011	1
6765	7428	1
643	9551	1
6102	8020	1
21	869	1
5737	6876	1
