363	567	1
7	939	1
118	478	1
379	1236	1
147	205	1
561	578	1
903	1120	1
388	973	1
560	1143	1
236	410	1
1136	1253	1
610	671	1
981	1123	1
591	722	1
63	607	1
683	1206	1
35	722	1
697	712	1
63	83	1
1084	1133	1
23	309	1
852	881	1
23	161	1
423	922	1
553	911	1
7	567	1
23	296	1
7	363	1
362	1283	1
207	754	1
109	1078	1
504	971	1
63	1046	1
175	504	1
51	1143	1
239	754	1
452	1143	1
288	1148	1
576	752	1
837	1280	1
752	972	1
175	604	1
655	945	1
309	396	1
911	1148	1
63	1169	1
335	379	1
842	1155	1
410	913	1
204	1120	1
567	981	1
660	1133	1
1046	1169	1
7	586	1
288	981	1
660	722	1
916	1236	1
209	668	1
506	586	1
73	204	1
576	972	1
563	1272	1
469	1077	1
219	907	1
23	396	1
435	451	1
3	1115	1
607	1046	1
741	1283	1
586	911	1
129	236	1
131	204	1
309	598	1
73	1120	1
104	523	1
972	1136	1
604	1219	1
117	1148	1
523	660	1
161	296	1
671	971	1
209	560	1
161	1120	1
780	983	1
239	441	1
741	907	1
189	451	1
469	565	1
209	1143	1
162	842	1
752	1136	1
309	872	1
593	1115	1
51	668	1
83	1046	1
660	1084	1
252	697	1
158	410	1
73	131	1
189	355	1
560	668	1
274	1236	1
355	1287	1
73	309	1
591	660	1
209	452	1
296	892	1
469	602	1
70	607	1
842	1266	1
504	1219	1
309	903	1
410	748	1
175	1219	1
23	929	1
406	1078	1
355	451	1
113	983	1
815	919	1
117	567	1
451	1287	1
553	567	1
697	829	1
131	296	1
7	288	1
83	607	1
767	804	1
219	1283	1
189	1206	1
73	865	1
7	911	1
131	309	1
912	939	1
506	912	1
159	593	1
506	939	1
682	1143	1
722	1192	1
274	916	1
355	683	1
209	682	1
95	435	1
363	586	1
972	1253	1
553	912	1
53	452	1
117	553	1
416	829	1
576	1136	1
397	1077	1
113	967	1
576	1253	1
506	981	1
162	1155	1
7	553	1
296	309	1
7	912	1
872	1120	1
865	1120	1
145	659	1
1206	1287	1
162	1266	1
598	865	1
204	296	1
73	161	1
288	1250	1
117	912	1
309	942	1
499	856	1
129	913	1
288	506	1
379	916	1
189	435	1
396	865	1
296	872	1
109	1027	1
351	604	1
131	865	1
736	1266	1
161	598	1
51	560	1
553	1265	1
523	722	1
451	1206	1
131	598	1
35	1084	1
363	506	1
416	712	1
104	1084	1
51	209	1
911	981	1
7	981	1
104	660	1
53	1143	1
117	981	1
1169	1200	1
598	942	1
117	1265	1
204	865	1
435	1287	1
872	929	1
288	553	1
35	1192	1
1148	1250	1
892	942	1
586	1250	1
129	748	1
53	682	1
452	668	1
523	1084	1
288	911	1
892	929	1
939	981	1
435	1206	1
506	553	1
104	591	1
204	598	1
236	748	1
23	892	1
506	567	1
865	892	1
602	1077	1
657	1253	1
296	865	1
363	912	1
51	682	1
523	591	1
591	1084	1
70	1169	1
722	1133	1
362	741	1
892	1120	1
95	1206	1
189	1287	1
748	913	1
236	913	1
309	892	1
288	363	1
309	865	1
161	204	1
161	309	1
553	939	1
567	912	1
296	1120	1
912	981	1
95	1287	1
567	1265	1
145	922	1
396	598	1
7	506	1
35	1175	1
598	892	1
296	929	1
161	865	1
553	981	1
565	602	1
288	912	1
288	586	1
35	1133	1
567	586	1
586	912	1
660	1192	1
296	598	1
83	1169	1
363	981	1
586	1265	1
73	892	1
117	586	1
396	1120	1
161	396	1
567	911	1
903	929	1
506	1250	1
929	1120	1
131	892	1
1084	1175	1
73	396	1
586	1148	1
939	1250	1
288	1265	1
117	1123	1
912	1148	1
591	1192	1
131	396	1
363	939	1
288	939	1
722	1175	1
117	939	1
981	1148	1
1175	1192	1
73	598	1
523	1133	1
396	892	1
1133	1175	1
204	929	1
591	1133	1
53	560	1
73	929	1
560	682	1
660	1175	1
363	911	1
1250	1265	1
712	829	1
396	929	1
591	1175	1
452	682	1
204	942	1
598	1120	1
117	1250	1
7	1123	1
567	939	1
7	1250	1
296	903	1
73	903	1
161	942	1
117	911	1
872	892	1
204	872	1
204	396	1
939	1148	1
7	1265	1
911	1265	1
131	872	1
396	903	1
104	1175	1
1046	1200	1
1133	1192	1
553	1250	1
131	1120	1
942	1120	1
1084	1192	1
912	1250	1
23	1120	1
23	903	1
104	1192	1
7	1148	1
1123	1148	1
73	872	1
161	903	1
70	1200	1
567	1148	1
83	1200	1
196	872	0
761	1192	0
101	965	0
993	1133	0
7	452	0
571	1175	0
50	205	0
154	967	0
232	780	0
1012	1265	0
118	682	0
314	660	0
3	578	0
887	1181	0
478	682	0
459	1036	0
487	851	0
53	1123	0
290	504	0
